
KV-100-555, 11.05.26 - 12.07.26 / 1234567

Рейс;Дата;Сегмент;Маршрут;Конфигурация;Total AU;Free SegBkd;Total SegBkd;AV SSP Seg;Total AV;
KV-173;21.05.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;25;19;19;0;6;
KV-173;24.05.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;34;34;34;0;0;
KV-173;26.05.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;42;38;38;0;4;
KV-173;28.05.2026;1-2 KCY-THX;KCY-THX;AT7-Y72/Y72C;60;30;30;2;30;
KV-173;31.05.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;37;37;4;4;
KV-173;01.06.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;41;14;14;4;27;
KV-173;02.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;17;17;4;24;
KV-173;07.06.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;41;23;23;4;18;
KV-173;08.06.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;41;1;1;4;40;
KV-173;09.06.2026;1-2 KCY-THX;KCY-THX;AT7-Y72/Y72C;59;13;13;4;46;
KV-173;14.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;37;37;4;4;
KV-173;15.06.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;41;12;12;4;29;
KV-173;16.06.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;41;21;21;4;20;
KV-173;20.06.2026;1-2 KCY-THX;KCY-THX;AT7-Y72/Y72C;60;7;7;4;53;
KV-173;21.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;28;28;4;13;
KV-173;23.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;7;7;4;34;
KV-173;27.06.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;41;19;19;4;22;
KV-173;28.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;41;41;4;0;
KV-173;29.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;20;20;4;21;
KV-173;30.06.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;14;14;4;27;
KV-173;04.07.2026;1-2 KCY-THX;KCY-THX;AT5-Y46/Y46C;41;1;1;4;40;
KV-173;05.07.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;40;14;14;4;26;
KV-173;06.07.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;41;0;0;4;41;
KV-173;07.07.2026;1-2 KCY-THX;KCY-THX;AT7-Y72/Y72C;41;8;8;4;33;
KV-173;11.07.2026;1-2 KJA-THX;KJA-THX;AT7-Y72/Y72C;41;7;7;4;34;
KV-173;12.07.2026;1-2 KJA-THX;KJA-THX;AT5-Y46/Y46C;35;29;29;4;6;
KV-174;12.05.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;23;23;0;18;
KV-174;14.05.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;32;32;0;9;
KV-174;17.05.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;44;41;41;0;3;
KV-174;19.05.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;40;28;28;0;12;
KV-174;21.05.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;44;41;41;0;3;
KV-174;24.05.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;37;37;0;4;
KV-174;26.05.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;43;40;40;0;3;
KV-174;28.05.2026;1-2 THX-KCY;THX-KCY;AT7-Y72/Y72C;60;40;40;2;20;
KV-174;31.05.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;44;40;40;4;4;
KV-174;01.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;21;21;4;20;
KV-174;02.06.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;27;27;4;14;
KV-174;07.06.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;28;28;4;13;
KV-174;08.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;14;14;4;27;
KV-174;09.06.2026;1-2 THX-KCY;THX-KCY;AT7-Y72/Y72C;60;55;55;4;5;
KV-174;14.06.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;15.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;16.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;20.06.2026;1-2 THX-KJA;THX-KJA;AT7-Y72/Y72C;60;55;55;4;5;
KV-174;21.06.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;23.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;12;8;8;4;4;
KV-174;27.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;28.06.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;16;16;4;25;
KV-174;29.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;20;20;4;21;
KV-174;30.06.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;04.07.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;05.07.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;41;37;37;4;4;
KV-174;06.07.2026;1-2 THX-KJA;THX-KJA;AT5-Y46/Y46C;41;10;10;4;31;
KV-174;07.07.2026;1-2 THX-KJA;THX-KJA;AT7-Y72/Y72C;41;16;16;4;25;
KV-174;11.07.2026;1-2 THX-KJA;THX-KJA;AT7-Y72/Y72C;41;12;12;4;29;
KV-174;12.07.2026;1-2 THX-KCY;THX-KCY;AT5-Y46/Y46C;40;20;20;4;20;
KV-177;12.05.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;89;81;81;0;8;
KV-177;17.05.2026;1-2 KJA-IAA;KJA-IAA;AT5-Y46/Y46C;41;41;41;0;0;
KV-177;19.05.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;90;89;89;1;1;
KV-177;24.05.2026;1-2 KJA-IAA;KJA-IAA;AT5-Y46/Y46C;42;42;42;0;0;
KV-177;26.05.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;90;89;89;0;1;
KV-177;31.05.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;34;34;5;86;
KV-177;02.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;17;17;38;103;
KV-177;07.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;19;19;5;101;
KV-177;09.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;12;12;38;108;
KV-177;14.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;29;29;5;91;
KV-177;16.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;17;17;38;103;
KV-177;21.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;3;3;5;117;
KV-177;23.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;9;9;38;111;
KV-177;28.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;119;9;9;5;110;
KV-177;30.06.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;11;11;38;109;
KV-177;05.07.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;21;21;5;99;
KV-177;07.07.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;4;4;38;116;
KV-177;12.07.2026;1-2 KJA-IAA;KJA-IAA;YK2-Y120/Y120A;120;2;2;5;118;
KV-178;12.05.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;119;102;102;0;17;
KV-178;17.05.2026;1-2 IAA-KJA;IAA-KJA;AT5-Y46/Y46C;44;43;43;0;1;
KV-178;19.05.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;117;117;0;3;
KV-178;24.05.2026;1-2 IAA-KCY;IAA-KCY;AT5-Y46/Y46C;44;44;44;0;0;
KV-178;26.05.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;118;97;97;0;21;
KV-178;31.05.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;101;101;5;19;
KV-178;02.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;76;76;40;44;
KV-178;07.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;70;70;5;50;
KV-178;09.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;39;39;40;81;
KV-178;14.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;42;42;5;78;
KV-178;16.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;80;80;40;40;
KV-178;21.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;27;27;5;93;
KV-178;23.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;98;26;26;40;72;
KV-178;28.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;37;37;5;83;
KV-178;30.06.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;51;51;40;69;
KV-178;05.07.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;44;44;5;76;
KV-178;07.07.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;120;29;29;40;91;
KV-178;12.07.2026;1-2 IAA-KJA;IAA-KJA;YK2-Y120/Y120A;119;23;23;5;96;
KV-179;12.05.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;35;34;34;0;1;
KV-179;19.05.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;35;34;34;0;1;
KV-179;26.05.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;37;36;36;0;1;
KV-179;01.06.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;32;17;17;2;15;
KV-179;02.06.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;33;31;31;2;2;
KV-179;09.06.2026;1-2 KCY-SES;KCY-SES;AN6-Y42/Y42C;35;33;33;2;2;
KV-179;16.06.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;35;25;25;2;10;
KV-179;22.06.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;33;1;1;2;32;
KV-179;23.06.2026;1-2 KJA-SES;KJA-SES;AN4-Y48/Y48;35;19;19;2;16;
KV-179;29.06.2026;1-2 KCY-SES;KCY-SES;AN4-Y48/Y48;29;12;12;2;17;
KV-179;30.06.2026;1-2 KJA-SES;KJA-SES;AN4-Y48/Y48;34;19;19;2;15;
KV-179;06.07.2026;1-2 KJA-SES;KJA-SES;AN4-Y48/Y48;34;32;32;2;2;
KV-179;07.07.2026;1-2 KJA-SES;KJA-SES;AN4-Y48/Y48;31;29;29;2;2;
KV-180;12.05.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;39;38;38;0;1;
KV-180;19.05.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;40;35;35;0;5;
KV-180;26.05.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;41;38;38;0;3;
KV-180;01.06.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;35;23;23;2;12;
KV-180;02.06.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;33;33;33;0;0;
KV-180;09.06.2026;1-2 SES-KCY;SES-KCY;AN6-Y42/Y42C;34;33;33;0;1;
KV-180;16.06.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;35;33;33;2;2;
KV-180;22.06.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;35;5;5;2;30;
KV-180;23.06.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;35;29;29;2;6;
KV-180;29.06.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;35;26;26;2;9;
KV-180;30.06.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;35;24;24;2;11;
KV-180;06.07.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;35;29;29;2;6;
KV-180;07.07.2026;1-2 SES-KCY;SES-KCY;AN4-Y48/Y48;33;19;19;2;14;
KV-183;15.05.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;42;28;28;0;14;
KV-183;17.05.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;48;19;19;0;29;
KV-183;22.05.2026;1-2 KCY-MJY;KCY-MJY;AN6-Y42/Y42C;42;23;23;0;19;
KV-183;24.05.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;48;35;35;0;13;
KV-183;29.05.2026;1-2 KCY-MJY;KCY-MJY;AT5-Y46/Y46C;46;21;21;2;25;
KV-183;31.05.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;48;27;27;2;21;
KV-183;04.06.2026;1-2 KJA-MJY;KJA-MJY;AN6-Y42/Y42C;41;8;8;2;33;
KV-183;06.06.2026;1-2 KJA-MJY;KJA-MJY;AN6-Y42/Y42C;42;11;11;2;31;
KV-183;12.06.2026;1-2 KJA-MJY;KJA-MJY;AN6-Y42/Y42C;42;11;11;2;31;
KV-183;14.06.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;48;10;10;2;38;
KV-183;18.06.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;47;9;9;2;38;
KV-183;21.06.2026;1-2 KCY-MJY;KCY-MJY;AT5-Y46/Y46C;46;8;8;2;38;
KV-183;26.06.2026;1-2 KJA-MJY;KJA-MJY;AN6-Y42/Y42C;42;1;1;2;41;
KV-183;28.06.2026;1-2 KJA-MJY;KJA-MJY;AN6-Y42/Y42C;42;0;0;2;42;
KV-183;02.07.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;48;0;0;2;48;
KV-183;04.07.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;48;3;3;2;45;
KV-183;09.07.2026;1-2 KJA-MJY;KJA-MJY;AN4-Y48/Y48;47;0;0;2;47;
KV-183;11.07.2026;1-2 KCY-MJY;KCY-MJY;AN4-Y48/Y48;48;0;0;2;48;
KV-184;15.05.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;42;32;32;0;10;
KV-184;17.05.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;48;39;39;0;9;
KV-184;22.05.2026;1-2 MJY-KJA;MJY-KJA;AN6-Y42/Y42C;38;20;20;0;18;
KV-184;24.05.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;48;28;28;0;20;
KV-184;29.05.2026;1-2 MJY-KCY;MJY-KCY;AT5-Y46/Y46C;46;20;20;2;26;
KV-184;31.05.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;48;28;28;2;20;
KV-184;04.06.2026;1-2 MJY-KJA;MJY-KJA;AN6-Y42/Y42C;32;2;2;2;30;
KV-184;06.06.2026;1-2 MJY-KJA;MJY-KJA;AN6-Y42/Y42C;30;4;4;2;26;
KV-184;12.06.2026;1-2 MJY-KJA;MJY-KJA;AN6-Y42/Y42C;30;6;6;2;24;
KV-184;14.06.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;48;8;8;2;40;
KV-184;18.06.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;47;7;7;2;40;
KV-184;21.06.2026;1-2 MJY-KJA;MJY-KJA;AT5-Y46/Y46C;46;5;5;2;41;
KV-184;26.06.2026;1-2 MJY-KJA;MJY-KJA;AN6-Y42/Y42C;28;4;4;2;24;
KV-184;28.06.2026;1-2 MJY-KJA;MJY-KJA;AN6-Y42/Y42C;32;2;2;2;30;
KV-184;02.07.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;48;4;4;2;44;
KV-184;04.07.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;48;0;0;2;48;
KV-184;09.07.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;47;5;5;2;42;
KV-184;11.07.2026;1-2 MJY-KCY;MJY-KCY;AN4-Y48/Y48;48;0;0;2;48;
KV-185;11.05.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;42;42;42;0;0;
KV-185;15.05.2026;1-2 KCY-KNY;KCY-KNY;AN6-Y42/Y42C;41;33;33;0;8;
KV-185;18.05.2026;1-2 KCY-KNY;KCY-KNY;AN6-Y42/Y42C;41;37;37;0;4;
KV-185;22.05.2026;1-2 KCY-KNY;KCY-KNY;AN4-Y48/Y48;47;44;44;0;3;
KV-185;25.05.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;42;42;42;0;0;
KV-185;29.05.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;42;41;41;1;1;
KV-185;01.06.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;42;27;27;1;15;
KV-185;05.06.2026;1-2 KJA-KNY;KJA-KNY;AT5-Y46/Y46C;46;33;33;1;13;
KV-185;07.06.2026;1-2 KJA-KNY;KJA-KNY;AT5-Y46/Y46C;46;14;14;1;32;
KV-185;08.06.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;42;22;22;1;20;
KV-185;12.06.2026;1-2 KJA-KNY;KJA-KNY;AT5-Y46/Y46C;46;19;19;1;27;
KV-185;14.06.2026;1-2 KCY-KNY;KCY-KNY;AT5-Y46/Y46C;46;8;8;1;38;
KV-185;15.06.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;41;28;28;1;13;
KV-185;19.06.2026;1-2 KCY-KNY;KCY-KNY;AN4-Y48/Y48;48;12;12;1;36;
KV-185;20.06.2026;1-2 KCY-KNY;KCY-KNY;AN4-Y48/Y48;48;11;11;1;37;
KV-185;22.06.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;42;17;17;1;25;
KV-185;26.06.2026;1-2 KJA-KNY;KJA-KNY;AT5-Y46/Y46C;46;13;13;1;33;
KV-185;28.06.2026;1-2 KCY-KNY;KCY-KNY;AN4-Y48/Y48;48;5;5;1;43;
KV-185;29.06.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;41;15;15;1;26;
KV-185;03.07.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;42;15;15;1;27;
KV-185;05.07.2026;1-2 KCY-KNY;KCY-KNY;AN4-Y48/Y48;48;0;0;1;48;
KV-185;06.07.2026;1-2 KJA-KNY;KJA-KNY;AT5-Y46/Y46C;46;10;10;1;36;
KV-185;10.07.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;39;13;13;1;26;
KV-185;12.07.2026;1-2 KJA-KNY;KJA-KNY;AN6-Y42/Y42C;39;2;2;1;37;
KV-186;11.05.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;42;41;41;0;1;
KV-186;15.05.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;41;39;39;0;2;
KV-186;18.05.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;39;38;38;0;1;
KV-186;22.05.2026;1-2 KNY-KCY;KNY-KCY;AN4-Y48/Y48;47;41;41;0;6;
KV-186;25.05.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;42;32;32;0;10;
KV-186;29.05.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;42;41;41;1;1;
KV-186;01.06.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;42;41;41;1;1;
KV-186;05.06.2026;1-2 KNY-KCY;KNY-KCY;AT5-Y46/Y46C;46;33;33;1;13;
KV-186;07.06.2026;1-2 KNY-KJA;KNY-KJA;AT5-Y46/Y46C;46;19;19;1;27;
KV-186;08.06.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;42;19;19;1;23;
KV-186;12.06.2026;1-2 KNY-KCY;KNY-KCY;AT5-Y46/Y46C;46;33;33;1;13;
KV-186;14.06.2026;1-2 KNY-KCY;KNY-KCY;AT5-Y46/Y46C;46;25;25;1;21;
KV-186;15.06.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;41;19;19;1;22;
KV-186;19.06.2026;1-2 KNY-KCY;KNY-KCY;AN4-Y48/Y48;48;34;34;1;14;
KV-186;20.06.2026;1-2 KNY-KCY;KNY-KCY;AN4-Y48/Y48;48;12;12;1;36;
KV-186;22.06.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;42;18;18;1;24;
KV-186;26.06.2026;1-2 KNY-KCY;KNY-KCY;AT5-Y46/Y46C;46;10;10;1;36;
KV-186;28.06.2026;1-2 KNY-KCY;KNY-KCY;AN4-Y48/Y48;48;3;3;1;45;
KV-186;29.06.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;41;22;22;1;19;
KV-186;03.07.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;34;7;7;1;27;
KV-186;05.07.2026;1-2 KNY-KCY;KNY-KCY;AN4-Y48/Y48;48;6;6;1;42;
KV-186;06.07.2026;1-2 KNY-KJA;KNY-KJA;AT5-Y46/Y46C;46;8;8;1;38;
KV-186;10.07.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;34;10;10;1;24;
KV-186;12.07.2026;1-2 KNY-KJA;KNY-KJA;AN6-Y42/Y42C;34;0;0;1;34;
KV-187;12.05.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;36;36;0;10;
KV-187;14.05.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;25;25;0;21;
KV-187;19.05.2026;1-2 KCY-BGS;KCY-BGS;AT5-Y46/Y46C;46;42;42;0;4;
KV-187;21.05.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;45;23;23;0;22;
KV-187;26.05.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;42;42;0;4;
KV-187;28.05.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;38;38;1;8;
KV-187;02.06.2026;1-2 KCY-BGS;KCY-BGS;AT5-Y46/Y46C;46;33;33;1;13;
KV-187;04.06.2026;1-2 KCY-BGS;KCY-BGS;AT5-Y46/Y46C;46;22;22;1;24;
KV-187;09.06.2026;1-2 KCY-BGS;KCY-BGS;AT5-Y46/Y46C;45;16;16;1;29;
KV-187;11.06.2026;1-2 KCY-BGS;KCY-BGS;AT5-Y46/Y46C;46;18;18;1;28;
KV-187;16.06.2026;1-2 KCY-BGS;KCY-BGS;AT5-Y46/Y46C;46;14;14;1;32;
KV-187;18.06.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;17;17;1;29;
KV-187;23.06.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;13;13;1;33;
KV-187;25.06.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;1;1;1;45;
KV-187;30.06.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;12;12;1;34;
KV-187;03.07.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;2;2;1;44;
KV-187;07.07.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;0;0;1;46;
KV-187;10.07.2026;1-2 KJA-BGS;KJA-BGS;AT5-Y46/Y46C;46;2;2;1;44;
KV-188;12.05.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;44;39;39;0;5;
KV-188;14.05.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;44;35;35;0;9;
KV-188;19.05.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;44;31;31;0;13;
KV-188;21.05.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;45;35;35;0;10;
KV-188;26.05.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;46;39;39;0;7;
KV-188;28.05.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;46;32;32;1;14;
KV-188;02.06.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;41;25;25;1;16;
KV-188;04.06.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;41;22;22;1;19;
KV-188;09.06.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;40;23;23;1;17;
KV-188;11.06.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;41;25;25;1;16;
KV-188;16.06.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;41;20;20;1;21;
KV-188;18.06.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;41;6;6;1;35;
KV-188;23.06.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;41;16;16;1;25;
KV-188;25.06.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;41;8;8;1;33;
KV-188;30.06.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;41;8;8;1;33;
KV-188;03.07.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;36;2;2;1;34;
KV-188;07.07.2026;1-2 BGS-KJA;BGS-KJA;AT5-Y46/Y46C;41;3;3;1;38;
KV-188;10.07.2026;1-2 BGS-KCY;BGS-KCY;AT5-Y46/Y46C;36;0;0;1;36;
KV-203;13.05.2026;1-2 KJA-OLZ;KJA-OLZ;AT5-Y46/Y46C;35;35;35;0;0;
KV-203;20.05.2026;1-2 KCY-OLZ;KCY-OLZ;AT5-Y46/Y46C;35;32;32;0;3;
KV-203;27.05.2026;1-2 KCY-OLZ;KCY-OLZ;AT5-Y46/Y46C;35;30;30;0;5;
KV-203;03.06.2026;1-2 KCY-OLZ;KCY-OLZ;AT5-Y46/Y46C;36;36;36;0;0;
KV-203;10.06.2026;1-2 KCY-OLZ;KCY-OLZ;AT5-Y46/Y46C;35;22;22;0;13;
KV-203;17.06.2026;1-2 KJA-OLZ;KJA-OLZ;AT5-Y46/Y46C;35;22;22;0;13;
KV-203;24.06.2026;1-2 KJA-OLZ;KJA-OLZ;AT5-Y46/Y46C;35;25;25;0;10;
KV-203;01.07.2026;1-2 KJA-OLZ;KJA-OLZ;AT5-Y46/Y46C;35;26;26;0;9;
KV-203;08.07.2026;1-2 KJA-OLZ;KJA-OLZ;AT5-Y46/Y46C;35;26;26;0;9;
KV-204;13.05.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;24;24;0;11;
KV-204;20.05.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;23;23;0;12;
KV-204;27.05.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;29;29;0;6;
KV-204;03.06.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;35;35;0;0;
